user_a,user_b
5491,8653
9714,8386
2644,5179
128,9979
1890,5936
3612,2432
3905,9488
7797,1126
1509,8463
1247,6150
3668,6479
214,5483
9111,9500
3079,9779
2778,1196
1562,674
3591,8185
8474,1982
3253,8295
2679,7117
6301,3197
975,6322
6729,7610
9300,3792
4576,2594
8091,3236
3711,8931
5594,4443
8705,8490
9673,312
9584,9638
209,6985
7532,1196
9693,1174
2578,6266
553,3639
1875,1311
7775,5734
5563,896
6468,760
8225,2792
9846,7553
2413,2070
9205,1722
5747,4649
6825,4377
1202,2835
5913,4757
2913,8319
4942,8204
5540,2309
6372,7277
9300,3891
4937,7886
7409,8272
9696,5289
9963,8493
7538,6279
5782,6745
2446,1358
5239,931
4199,9741
9324,3147
2699,468
710,3733
3418,9305
4589,8159
8299,3012
1575,3128
3009,3353
1380,3462
8302,609
458,7670
3765,7282
8961,6308
1237,4139
3110,74
2390,8642
3395,7061
6631,229
6146,1736
8412,6520
5264,8425
9908,2729
5302,29
7461,5855
4197,2598
4969,3059
9351,2020
643,2191
4130,6017
9442,4402
3818,409
8738,5032
6847,1310
3263,3426
4526,9624
2707,6863
4861,3840
2561,9881
2689,2972
5,6470
1440,7156
7992,2229
7423,4412
8837,9808
8637,6631
2185,8369
3841,275
3899,6636
8721,4592
8209,483
8068,6712
2488,9198
215,4821
855,7444
9215,9324
8484,1802
7829,5735
7787,6107
5375,9277
1582,2950
6976,7231
7847,4644
1821,9591
6567,540
3106,4643
1757,4065
1142,3215
950,9392
8367,2291
35,163
4539,2858
323,6348
793,993
2336,5117
9681,4860
9968,941
1532,48
8530,9935
2508,5891
3348,1301
9033,8215
7363,4984
202,7872
8834,6193
6600,5064
6885,5329
380,9682
2395,7787
6306,2851
1757,1570
6079,5194
1978,1777
5714,2706
6208,841
7894,4426
4139,7767
5694,7463
3695,5512
8730,1946
2721,7794
8838,7953
7629,736
5037,8856
1478,9306
1951,9641
2090,3995
4086,7232
8913,1816
9376,6753
4465,4391
7056,9288
8555,4194
2952,1546
3592,8939
9554,422
1326,4192
3799,9081
1185,9267
6702,2519
7135,87
5092,5968
8090,1469
4358,1529
2198,6272
9918,9745
1891,953
6782,3890
3093,1144
9960,8801
866,3167
9093,8436
5710,8368
3739,6536
7008,1384
8998,9883
3849,3500
2686,5058
4084,8740
5772,6056
4250,5404
1790,4642
1317,6717
3646,9941
1767,656
4067,2254
3261,159
2030,9671
1868,8332
2587,720
1782,490
7814,2260
1847,462
7498,8376
8558,9252
2663,6194
1570,3560
9980,4698
637,9842
7413,8350
1935,602
2810,3349
1219,7945
5799,4445
1905,4993
3716,7975
9174,4547
5866,3082
5320,7865
3330,9685
9739,4208
5862,3142
9003,7868
9826,6533
7921,9188
6651,4118
4114,2779
7892,686
4112,3582
8477,2683
6023,2710
5005,8047
7973,5402
4809,3913
5195,8180
742,555
1787,7236
8414,6312
5405,3112
6512,6369
1722,1584
243,9697
6544,7936
3499,3273
7663,4154
8634,2263
2435,3936
6115,6556
2799,1290
4414,4264
8040,4064
5269,9545
8388,4000
3405,6645
4775,6329
5826,420
4765,290
1173,6645
4922,1790
5736,6540
3906,722
2961,5498
4680,4343
6111,1052
7796,9782
6658,7421
5828,4268
4287,9988
326,6640
2301,1069
3598,3831
8826,4943
6777,4281
2529,4384
3301,8833
7630,5767
3961,3231
6148,392
6574,3253
1203,2252
3803,8884
746,8710
2690,5537
8311,886
8432,3740
2197,2797
9980,6752
1781,8134
3887,4801
6573,5750
1430,8576
3787,3780
2687,5918
4748,7427
8984,2540
4560,59
7507,2733
5015,6767
6957,9682
7616,1905
2219,6598
7139,7096
4967,3212
8266,8502
6824,9008
6912,6872
9359,161
7296,2220
7923,297
8807,3120
7140,1509
4592,8134
66,3620
345,1445
4638,5371
7818,6640
610,702
2537,5369
7271,7339
9251,8195
2144,2910
7777,2152
2343,4943
3499,3229
4846,7274
222,8781
3976,3119
6074,4191
6916,4638
2698,4575
5672,4207
712,5165
8495,2761
2983,3341
8473,119
8392,6122
1437,7953
9150,1271
2323,1308
3922,6380
5674,4839
4178,6927
6994,5113
5295,3421
7663,3141
1159,7454
5044,8921
5569,9345
2419,225
2267,5735
5398,3152
4043,2804
8796,379
7905,1573
5172,9202
222,1272
4007,9641
7970,3687
6549,2292
3110,3061
3804,7166
8062,8323
2215,5952
9897,6069
15,2362
7524,4598
8174,6610
3198,280
2446,2881
4869,1214
5331,1061
4127,6223
5731,890
7201,7690
6540,6872
4662,5917
6262,589
2810,4939
4101,7986
2865,1373
6664,5716
8816,7804
7515,1388
1614,1554
1260,5642
1115,2826
9431,7128
1109,4033
3294,3382
8531,2432
9676,1886
7534,5116
4995,9553
4194,3590
2805,6282
8826,8716
6235,7262
632,2632
2867,6672
7304,6207
2655,7594
7013,9481
4203,6191
6549,4847
7545,2812
3291,5659
2903,8546
5005,8606
6500,2171
9500,3104
5872,1556
3130,6451
4377,5733
5025,4608
3015,9565
4378,6856
439,2553
2851,2063
5805,7536
4756,3195
4883,3060
9292,5116
1093,3592
258,360
9521,8481
9816,8760
2404,7586
151,6294
2032,2393
1377,7494
9318,5742
3065,2307
5420,3741
9155,6875
7473,7601
2156,1067
5444,2863
2497,9580
5749,9115
5194,9832
2093,4186
9677,882
778,1353
7649,6129
566,3053
4120,1224
5594,1972
5195,379
3912,7483
8598,5768
3509,9274
3487,6220
774,5965
3066,8974
4754,5874
698,9026
1996,5430
1945,7349
4219,6130
7677,3895
610,9914
4317,8242
2972,7
2347,281
2308,7098
531,5438
9501,4170
3383,8432
8954,394
7848,9300
3430,610
3819,8572
5204,9930
618,7007
2053,1379
6491,8491
373,2774
5697,7257
1873,6747
7570,8282
8265,5396
5760,8240
2936,3130
7740,8466
7840,262
1899,3465
3172,1398
7976,311
5677,6785
1553,4956
1190,2468
146,5330
5352,1793
9120,4183
4346,3115
1215,9386
5206,5862
7713,2758
2097,9314
1706,4148
2160,1115
6719,1106
2581,6047
4653,6813
5870,2711
8875,3685
8811,3691
179,1630
5543,9584
3201,3036
2911,5173
3353,244
7299,9889
1820,8691
5531,6155
1556,1996
2063,4843
770,3358
4894,7744
9131,5356
85,747
4282,8364
7880,3713
8996,3153
5213,4281
936,3438
7523,9615
5750,5510
1544,2482
6878,6513
3192,1790
6575,183
5579,2301
701,7314
7173,4265
2227,7356
4178,1462
8158,1437
1214,5716
7482,9142
247,2328
4164,7811
6545,1126
6060,8709
4503,8929
4238,8068
7667,4255
5243,7698
273,5793
1002,2839
5642,6139
4987,1559
3316,1634
7333,2907
4662,191
2053,421
5621,3327
5930,577
7459,6146
4907,6412
4663,1938
6018,2687
9392,6109
2151,5264
6870,6150
1251,3659
5210,940
2012,2446
7891,4475
769,6772
3066,9597
6639,7255
376,3796
5169,9757
5311,2137
4073,5970
7716,9560
5153,5224
3465,5031
3602,7852
1190,7269
7004,7075
421,5585
6542,4735
9442,5487
6518,1201
1995,5305
44,7816
9419,772
9052,7602
1937,6851
6123,2540
211,3265
6628,5589
8324,5009
4094,4575
6026,5843
5145,5602
4002,6652
1337,4105
3626,7902
5897,7690
1279,4123
3067,709
1155,3266
1923,1642
2047,2608
575,7651
244,9093
190,5150
8668,105
4142,6498
6819,8178
4000,1826
6654,8657
6510,4497
4614,4728
3441,9448
4191,6037
1734,8010
2664,7474
9608,4878
4806,7548
6669,5202
7716,1768
3518,8901
2284,9535
2318,9578
4202,3520
9888,8601
9125,7277
7003,2974
3125,8932
5171,3233
5456,2046
6078,7104
2740,8719
755,9959
2886,8499
6170,9394
2552,6427
5811,8953
4618,5659
405,6542
4452,453
2415,8263
7638,7483
3567,2937
1919,1440
2975,7357
458,1392
992,7270
3040,5573
9658,4207
4287,6592
6046,596
3422,6624
7889,8804
3313,9611
5745,3966
9626,879
1018,6259
9205,5568
3457,2582
8623,8232
9904,2983
6247,3960
9119,4260
6691,2419
3899,3811
1628,4805
8969,9053
7178,666
9434,8660
476,3705
4494,3694
2592,6386
6547,5365
8104,2903
4351,312
9748,346
1884,6056
3268,4033
4570,1198
2298,4300
8727,1170
6176,8142
3457,6112
85,4188
6564,623
553,5787
6205,2813
2648,5344
8083,7371
2390,9267
5370,1927
2683,722
5698,321
296,4014
8994,4268
8090,2682
2295,2915
9480,8225
6347,1308
4896,3203
5038,4661
2803,1463
9994,1603
3418,8451
4536,1761
5780,4986
8112,5586
3942,8287
6442,1435
5277,7120
7443,4793
5122,3578
8226,7686
4708,6673
8894,853
3490,9920
241,9097
5478,8788
4308,6161
3158,226
8200,9993
263,7090
9407,2347
88,8974
953,9089
350,1321
2602,2999
5332,4339
9245,6513
9586,1703
971,6564
9419,7177
7222,930
7596,5358
4831,3556
6983,6682
405,7594
7602,5948
7394,2548
960,674
2515,733
8612,9380
7696,8699
9671,2077
6905,2289
9836,5019
7106,5005
9960,4508
1041,1783
708,5868
9654,4208
9388,3193
2430,283
418,4825
2772,3786
8130,1270
9479,7187
3364,2227
6039,752
6958,873
6264,5949
5279,7032
4997,1207
1052,6309
8927,9566
9156,8987
1284,288
8074,5586
912,7683
3587,9437
9432,1036
2872,1146
3871,2563
5642,8965
4248,7278
5908,2515
9262,4759
9153,1182
5327,2889
575,2941
6761,2482
5842,417
7733,939
991,4139
9069,9481
3998,2414
4836,7578
5774,3596
4895,576
7200,3444
3784,2260
4939,2852
7486,4353
9052,3808
9160,6094
6827,3198
5314,415
5852,2441
9759,949
1531,1742
1585,8946
9629,2405
1074,7946
1787,1639
9022,4613
3787,2084
5347,3301
7365,6102
7225,9177
8854,2065
6387,8140
6354,645
6270,8461
4123,9953
9897,7955
1326,7611
4540,8672
4312,4320
2496,7508
9437,6302
7633,9280
6793,2682
845,2312
8281,7833
5684,3015
8352,823
7145,2183
3764,9261
4424,8970
234,4526
838,7856
6383,8119
3002,8069
4317,2103
1253,1743
698,9218
9328,1547
6814,7131
5511,529
6063,9133
1928,4243
7920,9200
6871,8661
5817,2898
1821,2088
1928,7333
2028,6244
7128,2575
5036,8576
5666,8480
7045,821
6637,3354
7652,9291
1176,5459
9307,122
3625,1747
621,3587
6330,6430
4154,580
6461,759
3858,4096
9219,1520
4925,3811
9577,8053
5581,7673
4318,7387
9971,6642
923,709
8577,2326
8815,2149
1285,5252
7144,3567
697,6321
4568,1138
6629,3050
3679,2466
9727,6364
4831,7919
1654,7876
270,1806
2609,8528
2297,6459
9283,7734
6187,3439
1312,8876
500,4800
5763,4509
4657,6965
4866,5005
3368,889
4966,9190
4878,3529
3968,5931
2528,2985
3209,9394
7661,1084
6073,7738
9352,3378
8196,5307
6872,5404
7601,2701
8885,4989
7869,2424
6240,9967
1211,9939
1140,7445
667,8572
5614,4671
121,5880
8430,1395
3192,6150
6731,7815
4959,947
3386,3056
4036,9366
5513,4628
1485,8101
2842,4658
4665,2569
1390,7601
3191,5890
454,3062
2722,1079
9123,6475
6407,2439
4032,9310
3860,3671
2994,3384
1854,2276
7298,4636
6329,196
7646,1682
7459,2433
1563,704
4483,5034
1005,6802
5555,3322
9948,6490
4373,2978
9283,8323
2204,8060
7285,2550
9744,520
324,5430
6539,4121
4927,9981
5885,6328
373,5069
8758,4901
7025,6911
7871,8585
1566,1929
2714,1057
9464,319
9544,5066
5720,2851
7670,6658
1860,1199
5733,9288
3694,4952
7951,1672
7565,9770
8516,6748
9333,5182
7405,5569
324,4561
6649,1024
134,8675
8129,1582
9420,9143
5235,4035
7699,3798
3744,1122
8624,956
335,1233
2225,6575
4962,63
7538,1907
6638,9188
4126,2721
270,3691
5900,994
3397,8066
3091,8972
9896,8123
2182,9607
239,4978
8304,5164
6504,8842
7103,8473
5252,3970
4944,6038
36,6274
6115,7364
3014,5850
6158,4096
4379,3005
8113,922
1602,3178
7329,2179
4654,2934
2483,7379
7066,6330
1651,9399
173,2700
2099,8013
2661,7225
8739,1455
5771,7429
858,7984
2103,6186
2878,4204
2144,6886
1317,7072
9778,1650
6167,4242
5761,3578
6788,8179
3157,7047
9832,9160
9449,6576
5012,2458
679,1150
7775,2694
4088,1390
891,9951
8008,8108
2615,5352
5427,5248
9984,5012
5339,8428
5500,9591
6480,2462
2004,170
3409,3613
7099,7709
3366,172
2186,1041
9795,8468
6996,9863
422,61
3852,2759
8742,3161
8580,8263
9991,2181
9461,7479
2560,4687
3536,3857
9029,5278
5748,6798
3121,9835
4591,8980
6391,1897
3338,5150
3461,4834
2118,6806
5717,4731
9171,5328
3072,4343
8298,6645
828,7311
5980,5269
7405,9245
9197,9668
4790,3539
1580,8738
820,236
1065,1783
4575,7917
8840,70
6719,7964
3408,9657
4676,6728
1581,4606
7,2792
7409,5187
4947,9870
7245,765
3249,5367
920,5014
5631,6185
355,7867
823,3740
9843,9278
6758,6019
8105,2236
4364,1766
3011,7203
7524,7300
348,7989
4873,7853
3308,5405
3828,1321
5408,5687
175,9566
6158,2340
4737,6886
4871,6626
6313,5122
9334,1947
2798,3579
3257,6127
3495,9381
9876,3281
505,9957
3229,4437
8444,6593
2461,5068
7272,1984
5334,4776
2287,1638
895,2090
4940,7082
1628,8527
7193,3645
3194,8536
9717,5067
6725,6454
8412,5536
7868,4406
2245,4937
6990,5551
1156,1303
4777,2069
7221,1197
2017,2683
2258,2175
841,5078
8684,4891
5799,6502
2898,8541
922,4627
3219,1647
6494,3804
7741,9613
782,2191
9165,2952
110,3961
4468,6782
4456,2256
4478,3223
8510,5102
4728,114
227,6741
7804,5110
7321,8765
3466,4451
2427,482
5045,2921
2653,6938
2111,6057
3026,1108
9728,2223
4214,6373
4177,2533
3877,5012
9564,4830
9377,1472
6552,7874
7834,3611
383,1426
7228,334
7369,2635
5797,143
7277,5785
544,3006
9319,2301
2284,6120
2451,7235
1604,6649
7139,5193
7312,3167
2359,9390
9373,709
5594,2306
495,2552
9447,8151
415,5529
9886,2025
216,5766
6660,4432
9039,4141
5540,8329
8976,3242
5036,1215
1378,9713
5086,2746
9858,1207
4145,1855
9028,9875
729,4342
263,7321
8117,1804
5730,6839
3839,9685
2981,9111
9134,1684
8139,1492
5746,2275
1338,9906
2342,3241
6048,9904
8001,978
1248,745
7959,3358
1453,1935
746,2400
7395,8099
2418,2123
3518,8910
5055,950
2873,409
2396,3576
2038,3975
3109,4132
8952,8333
6061,7423
3608,8881
7233,5782
7869,8713
5267,7406
3113,5645
9674,628
2433,2738
2468,2577
6768,938
6594,8216
377,2029
1824,4642
4225,7221
8520,1059
2232,4512
3388,8992
9422,7464
8048,6278
5929,7862
5775,4687
6769,1290
8773,4624
2688,9160
3992,6213
3103,1710
100,5196
3367,4275
3155,6194
7627,5458
5179,2223
4294,6713
7076,2721
693,2599
9258,7678
4383,2191
1412,3513
8332,9065
6621,5738
2444,2516
9189,6705
4343,3031
9531,3030
6167,3815
5269,3006
1690,1300
1498,7977
8738,4555
1857,270
8768,2192
3097,2744
9334,589
9692,8609
3173,3488
3718,5313
9149,7929
778,9195
8264,7697
4727,9324
8756,7214
6214,5329
2208,648
509,3793
4959,1746
6545,1344
9581,3987
3598,1842
197,3
6477,5511
6053,4368
5267,4793
6167,7162
5305,1144
176,9048
4997,5343
5996,1813
4720,2195
2881,1554
1307,2579
7039,6437
620,1487
5530,3356
4729,5374
8896,450
9071,9031
901,4363
5079,9532
3381,940
706,8590
6721,5568
7748,8465
1941,8744
1020,5260
7053,5237
468,77
4457,7285
7540,5682
6372,6095
7152,9786
2181,5147
3739,462
1496,6480
169,1197
9781,8502
3672,3345
4736,281
4257,6250
5868,9628
7811,2611
5432,3556
6239,9118
3526,4718
1786,3053
7429,9290
8960,1639
352,6958
3056,329
1990,7660
7279,8219
3170,5753
5044,1656
997,8760
9750,8180
8390,3560
504,2196
2941,9771
5322,6964
5447,5160
8598,4720
1200,1226
3577,473
3998,6574
6792,6663
6992,1231
163,8303
8850,5923
7595,7437
4961,707
7955,7194
2213,3199
4171,837
8319,2650
8046,5748
2759,2147
2214,6358
3338,3051
1511,3345
8107,2083
5353,7590
7023,4179
9739,5257
2944,9735
6054,2408
5756,6845
4138,7229
7117,4786
5189,4563
5686,828
3589,5173
6738,6018
9879,2267
3205,8651
6119,1102
8426,1409
1366,2941
4209,2307
6095,9486
6289,2883
1282,2818
8437,1530
4815,5981
2342,1087
1747,1516
4343,8340
8182,4874
2305,58
8849,1910
4595,9813
4576,4210
791,5543
8954,504
6195,6368
196,8070
9514,1594
814,2925
3784,4626
6223,2457
1268,6445
3390,7883
2289,4332
6139,8263
2348,986
5967,1069
4694,4260
2638,5511
154,1424
7810,4706
9331,494
4318,8674
4103,1481
7495,5746
6994,3936
216,5156
8118,3658
8245,3919
3689,7278
3638,2803
9399,6300
2129,4317
3783,7743
7905,2979
5056,3128
2495,6094
1199,5922
150,9280
4239,2660
296,6737
7045,4760
8581,3361
8629,8092
3130,1911
1646,6077
7557,1050
294,2206
8134,4831
7529,1429
135,8641
4306,9672
9747,8570
5723,9331
924,4009
522,5151
7563,9832
9107,1542
8996,5964
544,5118
5885,7297
8556,6673
2799,5095
321,4140
4941,3713
4631,2404
7536,6169
5469,6088
8288,8443
420,1652
9835,9626
6867,6371
9492,3260
9027,9816
9941,9838
3898,662
2256,6130
7120,3826
9556,3187
9650,7979
4459,3409
4760,5651
7871,6903
8970,134
9078,8842
2775,6460
7518,8959
2328,724
6831,6587
1226,3458
9402,6385
260,5617
3781,8979
6248,1600
352,1558
2680,1071
354,5019
3279,487
7349,7445
2597,992
1895,906
1461,4782
2411,9430
5836,6756
7863,9669
8644,3933
3012,1496
9571,6534
216,4217
3931,8806
7837,4162
4758,940
9656,8664
3366,7936
5097,9525
6977,8818
4487,5802
2741,7223
2246,9058
4259,6531
2942,2184
3431,2437
2502,414
4858,2985
1712,430
2813,6708
5106,6018
9908,3098
7466,925
4447,6148
3860,3681
2323,8110
9561,4625
8688,3957
8292,270
8559,2939
9116,3327
778,2598
6961,6682
7459,1022
7107,2163
4365,4199
9838,7635
5837,9680
2904,7537
3256,7859
9064,5627
426,5879
5886,611
4838,5972
4378,6425
201,7879
7330,9869
774,7908
1084,6730
7980,8275
7831,7619
6331,1377
200,467
434,1593
3780,2038
5223,6085
9509,2214
5115,3849
5663,9671
7995,2415
5281,4443
7073,1824
72,8557
1000,2222
1692,4725
2784,10
1859,5593
9416,8494
138,5340
3858,37
857,5427
5267,811
6464,9889
8225,2590
8091,2503
7446,7316
6638,6065
548,2564
3580,6173
2526,8250
3143,1317
4554,9737
3392,6813
7089,32
5518,2375
6162,6511
5548,263
981,5524
8622,9273
6779,153
63,4585
3655,8251
9935,9937
1935,0
6614,9722
3546,1012
39,1871
1825,4524
7498,2118
6344,2137
1631,5625
8056,2827
9268,5338
3206,2373
115,8473
581,4090
4053,131
9350,6223
1629,99
5934,9307
9699,7684
4689,5734
5247,2947
9808,2594
7547,8479
3407,3961
3510,1693
4676,724
8931,5015
9274,4362
4851,1463
6616,7301
2378,8700
8454,3294
5067,3057
123,5482
358,4962
569,5247
8462,8009
1257,7932
3175,590
8054,6446
9620,1864
5410,5218
5053,1783
7688,3061
6821,6803
415,8572
8646,7447
4316,9198
8838,6694
6267,1157
3261,8085
2507,502
8283,709
8872,458
204,6260
6328,4621
6223,9023
3076,2258
915,7227
4461,9192
6383,6903
9769,9507
9190,2516
2106,413
2117,5940
5201,5517
4900,5964
5023,2211
4739,5009
4153,1346
2140,8716
4756,5737
1465,625
3226,5456
403,3406
7119,1931
3567,8472
9396,5350
576,857
5214,3937
4811,7622
2509,4735
8013,3295
3779,9323
4581,7886
7087,6776
8816,6828
5855,5282
5827,2123
7330,6019
3695,6691
7288,5930
4690,2507
5386,3399
885,6903
7312,5813
8771,9334
5174,6443
2830,5420
2483,5206
7101,7021
4676,8829
7366,7987
9598,4512
5107,4856
6203,2131
6135,6219
7610,9435
2703,7233
8071,8482
4789,9705
43,1418
3451,5298
2154,7339
6021,2569
6505,4599
4106,6288
1216,7915
8247,6940
2948,5067
496,7581
5592,6822
2441,4710
8290,861
4581,3872
3369,4226
8783,4556
2485,1974
5804,290
468,9
7571,3014
4771,7042
2597,9982
404,7369
5562,1569
779,2521
8130,3168
8289,8738
8055,2258
2126,8909
1808,4875
2668,3014
2335,1415
4770,4213
8564,5643
2031,1599
2346,7354
3436,8708
3917,383
1252,8911
4365,9654
7092,7832
5986,1515
6412,1961
5105,1506
7801,2755
405,6304
1869,4469
5611,7472
3469,6515
125,1685
346,2616
1799,7769
8407,5220
4169,4892
5081,5909
3845,4578
3166,714
6845,5526
8754,5281
4056,8840
8271,5474
5587,7802
8301,7883
402,2563
4633,6807
8670,3831
1623,6431
7835,2154
236,4220
9727,3373
9395,7160
9591,5572
169,8484
1022,8133
1286,6695
1560,1264
4340,3489
923,6116
1820,6341
2005,3342
3460,8633
2945,1369
2879,916
1204,7037
4914,9383
6165,1803
3141,5757
8738,8621
175,1885
2852,6778
706,3005
8312,2032
7092,9367
4399,4014
6571,943
5226,4207
3337,2750
460,1670
2247,5799
6474,9121
6867,8407
5212,2911
55,7729
770,7820
3675,2000
7481,8480
2575,3213
9049,308
7541,7597
5436,4723
8862,112
6074,1718
1528,3237
6026,4441
4158,8973
1232,8959
5273,381
3711,1671
9009,4690
5242,1323
9130,4477
8999,1678
3220,6156
9231,6220
4096,1903
6503,6456
8879,6175
6736,2862
8036,9161
3475,1085
7932,2421
5486,7645
4563,9645
5338,5724
457,2775
8332,4363
3666,8014
2138,2158
7077,9406
9582,5024
8292,5260
9194,5352
5774,1474
2964,4687
2274,6312
9467,6947
806,3704
8007,3431
6267,90
8329,9588
6210,429
9521,1159
5070,4189
7610,3008
9610,6410
1124,5969
7002,6573
2387,1869
9600,620
4660,87
1161,9875
7975,3020
8891,3036
3709,3235
2884,1052
1588,5488
4692,5024
231,5466
3516,3933
4404,6014
9023,8142
5471,5271
7503,7436
941,531
5338,4345
4771,6738
3120,2083
9653,4214
2275,2130
2701,1630
7965,4744
8194,5803
7964,337
7999,1577
1916,9573
5617,6546
3119,5850
2329,8461
3736,8773
4877,2805
7230,8854
6166,3801
5827,1440
3359,2714
3650,7297
3708,248
1117,106
6397,5636
4154,6893
9474,8148
238,8929
4865,8904
5944,8549
9298,4996
1129,3073
9796,4690
5288,5619
5446,439
2670,307
6278,5670
3760,5941
5865,5924
8453,4212
16,1154
572,3394
9485,8909
8403,2020
553,5416
7511,5513
7570,7483
5815,9568
978,119
6731,429
1124,7718
2590,8625
7916,7738
8656,2868
1633,2762
1131,4583
3239,9532
7004,6338
7806,6426
1835,3437
9271,989
9056,5881
9260,3694
3263,1763
8819,5045
444,8874
2678,2520
2807,223
905,1030
2448,4695
4750,67
9421,3678
8381,4840
5311,1388
5587,2611
7812,8329
9087,8827
873,9985
1402,7265
2472,693
8016,1067
9190,5787
1465,8310
2380,814
7069,6609
1047,3445
108,2182
6750,683
4573,1237
4491,955
3666,2294
492,6186
4161,5159
6451,2416
4346,6013
3015,8863
8648,8926
1562,2410
8219,6161
9585,2758
7314,4116
854,502
635,6366
1584,1537
1989,1819
6459,9808
5965,8657
5887,3712
8935,6703
7412,8834
7576,6203
6804,6407
1453,2833
7809,1074
763,7144
2820,7673
7531,5106
4101,7017
4768,5334
8955,5848
9010,9770
1952,7630
1614,3791
5736,197
6465,5975
6909,9477
6810,4084
298,4758
8880,9666
6992,1447
6181,7277
8020,4595
8638,6271
8848,1541
7338,2165
6643,2939
6772,4379
4803,9814
90,6924
7636,4201
8346,7873
1235,479
1746,1086
4049,2465
9645,9934
7466,9388
2661,6162
3586,3440
8042,7029
2164,3969
6806,9110
2460,1695
6188,5601
1887,9444
9050,7786
4878,1989
6563,3447
8701,3616
1982,7372
323,1380
4965,4786
2005,7930
7691,8518
2371,259
6989,1397
8676,465
9816,1468
2842,3494
4347,3415
1785,9871
6595,1781
3766,2485
7631,1447
1226,4638
5927,2267
6087,6367
2133,7442
5267,3622
681,1757
5458,1404
7667,281
4678,5935
3367,7663
8718,97
7795,1262
4083,9200
4542,4307
1227,9110
2582,5146
4223,6737
8917,8559
8570,4479
8272,1282
8305,2713
3746,9341
3371,3217
3831,8152
3442,3876
3136,7884
2101,6773
4836,3724
3140,5366
9757,4008
3641,4628
820,5472
9937,5578
7423,3368
3669,9139
5393,2984
4899,7931
1813,937
789,7846
3519,1963
5221,8346
2714,7911
5274,8933
2367,2686
391,9722
4816,6017
1081,2736
5910,6978
4841,4941
2355,3477
6675,9751
9029,5171
3561,1532
9729,54
1068,5983
587,2248
4512,7813
8957,8834
6625,2719
6820,934
2014,4267
8312,147
819,7489
501,8162
5999,7309
2588,1645
5312,5787
6612,1351
9240,1493
2191,2578
5573,4376
1132,55
2037,9918
1696,5435
3161,1564
9062,1288
8276,1198
6630,7356
2403,3125
5365,7583
7160,3130
7546,7318
2961,7761
4812,4335
8109,7004
1910,1007
1262,199
8429,9659
2253,3442
4686,2851
174,4881
4348,2488
8598,8038
5296,5892
4206,6846
9560,6508
9362,6028
4701,7085
1800,8306
3361,7550
3574,1823
7451,6332
9897,6180
6128,523
8243,6843
4594,4587
7432,4083
3199,5953
4984,2271
3912,3606
3686,7815
8659,9238
3011,7985
9806,7532
661,9277
4531,748
4241,5600
6568,1616
4867,3080
6096,7153
9030,2250
7542,7793
9005,8379
1089,2774
9662,1597
4012,2280
9751,4894
6086,3417
2390,9655
1949,7317
9679,9569
2808,5982
905,1731
989,3903
9242,1980
5402,9710
9072,6085
8385,4651
5798,737
488,3345
655,7015
7872,88
5005,4779
2411,5545
1261,7986
8741,8194
4026,6134
9195,6001
1309,6246
2603,2492
2369,4032
4001,4073
8649,3034
1909,9529
8304,6415
4170,7660
5689,9539
8745,5392
6513,6663
1773,7483
233,2840
1380,4406
3316,341
6683,8478
5679,9874
8946,5301
3332,8240
73,8366
352,9672
8025,9326
8155,1931
5221,5101
6750,8133
2184,9522
7953,7242
7160,7256
1821,9523
9073,45
2498,3278
6446,1144
8496,3129
2299,4922
7275,1463
8470,7145
4734,9917
2362,63
8800,8205
4950,6783
2314,6076
7392,9236
9180,3230
14,3192
3170,3105
4730,8748
1997,62
1522,5173
7321,2522
7195,6328
7545,8561
6444,8584
4855,3465
4173,4850
7416,3249
3330,3296
410,4232
8632,4670
9910,5004
9008,3800
7079,4094
5752,7496
4779,8068
1474,3406
2922,7103
8700,9755
291,9688
4961,8711
7080,9039
8352,695
4197,6950
8248,7816
1213,579
4570,7954
7484,4165
2856,2933
9862,3751
9010,3983
7105,8062
5220,3905
1311,9146
9523,9446
5350,9110
5303,4752
2046,9922
2886,2707
4748,6138
8057,5847
6215,3201
1270,2858
9423,9925
2580,8222
7411,6915
6539,2517
2973,9958
1830,1579
4383,2559
4638,4976
9473,793
3816,9200
2381,1914
5769,9319
6647,1405
2776,852
9411,3114
2620,6895
4631,7107
8913,6783
8777,8082
9050,6663
5535,5334
1629,7760
8152,9137
487,5803
2926,1392
2524,5281
9262,8871
1228,9509
2800,5945
4578,9816
8079,2476
1595,1622
785,6432
2815,3655
6818,2610
7229,7600
6929,3634
1887,6100
9943,5264
604,3085
8104,6841
2539,9671
8038,3010
9789,6534
3227,49
3124,8409
2636,2428
8304,6542
1632,935
2903,9712
136,3939
9928,4165
7462,9647
1748,5048
2212,8368
3767,3603
2318,8108
4988,7176
2497,94
6023,430
9312,5265
7835,1575
8184,4263
7435,5569
9127,453
1967,8516
9680,3009
2370,125
2739,5343
47,4167
2753,653
5851,3992
1169,7322
6235,5473
7454,5030
7100,2419
3676,6356
8183,1982
6974,8320
6425,4506
7760,1377
8473,9984
1993,1609
8107,3735
1059,3833
7617,4426
5346,5046
3084,3420
5534,9905
221,3531
9410,8695
3391,5850
6457,7826
7925,3522
2714,6069
6755,719
4673,7767
6002,683
1719,3504
7596,4217
8997,2173
5862,2814
6724,440
2715,6555
7040,8168
9824,2149
1105,2413
6054,2473
2943,4210
3938,3350
9015,615
